NDB_No,Shrt_Desc,Energ_Kcal,Protein_(g),Calcium_(mg),Sugar_Tot_(g),Potassium_(mg),Sodium_(mg),Cholestrl_(mg),Lipid_Tot_(g),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Water_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Refuse_Pct
8164,"TOMATO PRODUCTS,CND,PUREE,WO/SALT",38,1.65,18,4.83,439,28,0,0.21,250,1 cup,822,"1 can,  (29 oz) (401 x 411)",87.88,1.28,8.98,1.9,1.78,23,40,0.36,0.287,0.169,0.7,10.6,0.025,0.08,1.466,0.44,0.126,11,0,11,11,17.6,0,510,26,0,0,306,0,21754,0,1.97,0,0,3.4,0.029,0.031,0.086,0
8165,"TOMATO PRODUCTS,CND,SAU",24,1.2,14,3.56,297,474,0,0.3,245,1 cup,,,91.28,1.92,5.31,1.5,0.96,15,27,0.22,0.115,0.113,0.6,7,0.024,0.065,0.991,0.309,0.098,9,0,9,9,9.9,0,435,22,0,0,259,3,13895,24,1.44,0,0,2.8,0.041,0.045,0.121,0
8166,"TOMATO PRODUCTS,CND,SAU,SPANISH STYLE",33,1.44,17,,369,472,0,0.27,244,1 cup,425,"1 can,  15 oz (303 x 406)",89.08,1.98,7.24,1.4,3.48,19,48,0.34,0.16,0.216,0.6,8.6,0.074,0.062,1.292,0.281,0.177,14,0,14,14,,0,985,49,0,,,,,,,0,0,,0.038,0.04,0.108,0
8167,"TOMATO PRODUCTS,CND,SAU,W/HERBS&CHS",59,2.13,37,,356,543,3,1.93,122,.5 cup,425,"1 can,  15 oz (303 x 406)",83.43,2.27,10.24,2.2,0.87,19,54,0.36,0.174,0.188,0.9,10,0.076,0.124,1.209,0.275,0.019,8,0,8,8,,,987,49,0,,,,,,,0,0,,0.627,0.38,0.825,0
8168,"TOMATO PRODUCTS,CND,SAU,W/MUSHROOMS",35,1.45,13,5.77,380,452,0,0.13,245,1 cup,,,87.97,2.02,8.43,1.5,0.89,19,32,0.21,0.199,0.188,0.2,12.4,0.072,0.108,1.265,0.367,0.133,9,0,9,9,,0,955,48,0,0,570,6,18942,31,1.92,,,3.8,0.017,0.01,0.05,0
8169,"TOMATO PRODUCTS,CND,SAU,W/ONIONS",42,1.56,17,,413,551,0,0.19,245,1 cup,,,86.09,2.21,9.94,1.8,0.93,19,39,0.23,0.181,0.301,0.8,12.7,0.073,0.133,1.242,0.368,0.267,22,0,22,22,,0,850,43,0,,,,,,,0,0,,0.03,0.028,0.077,0
8170,"TOMATO PRODUCTS,CND,SAU,W/ONIONS,GRN PEPPERS,&CELERY",41,0.94,13,7.36,398,368,0,0.74,250,1 cup,411,"1 can,  15 oz (303 x 406)",88.28,1.27,8.77,1.4,0.76,21,38,0.28,0.198,0.244,0.6,13.2,0.067,0.12,1.095,0.221,0.194,14,0,14,14,13,0,810,41,0,0,483,6,18454,30,1.18,0,0,3.7,0.133,0.102,0.337,0
8171,"TOMATO PRODUCTS,CND,SAU,W/TOMATO TIDBITS",32,1.32,10,,373,15,0,0.39,244,1 cup,425,"1 can,  15 oz (303 x 406)",89.09,2.11,7.09,1.4,0.68,20,42,0.19,0.014,0.22,0.6,21.5,0.073,0.097,1.183,0.219,0.155,9,0,9,9,,0,801,40,0,,,,,,,0,0,,0.055,0.058,0.157,0
8172,"TOMATO SAU,CND,NO SALT ADDED",24,1.2,14,3.56,297,11,0,0.3,245,1 cup,,,91.28,1.92,5.31,1.5,0.96,15,27,0.22,0.115,0.113,0.6,7,0.024,0.065,0.991,0.309,0.098,9,0,9,9,9.9,0,435,22,0,0,259,3,13895,24,1.44,0,0,2.8,0.041,0.044,0.121,0
8173,"TOMATO&VEG JUC,LO NA",22,0.6,11,3.28,193,58,0,0.1,242,1 cup,30.2,1 fl oz,93.5,1.21,4.59,0.8,0.42,11,17,0.2,0.2,,0.5,27.7,0.04,0.03,0.73,,0.14,21,0,21,21,7.2,0,1558,78,0,210,830,0,9660,80,0.32,0,0,5.3,0.014,0.016,0.042,0
8174,"TOMATOES,CRUSHED,CANNED",32,1.64,34,4.4,293,186,0,0.28,121,.5 cup,,,89.44,1.35,7.29,1.9,1.3,20,32,0.27,0.183,0.183,0.6,9.2,0.075,0.052,1.222,0.278,0.15,13,0,13,13,12.9,0,215,11,0,0,129,0,5106,158,1.25,0,0,5.3,0.04,0.043,0.113,0
8175,"TOMATOES,GREEN,RAW",23,1.2,13,4,204,13,0,0.2,180,1 cup,182,1 large,93,0.5,5.1,1.1,0.51,10,28,0.07,0.09,0.1,0.4,23.4,0.06,0.04,0.5,0.5,0.081,9,0,9,9,8.6,0,642,32,0,78,346,0,0,0,0.38,0,0,10.1,0.028,0.03,0.081,9
8176,"TOMATOES,ORANGE,RAW",16,1.16,5,,212,42,0,0.19,158,"1 cup, chopped",111,1 tomato,94.78,0.69,3.18,0.9,0.47,8,29,0.14,0.062,0.088,0.4,16,0.046,0.034,0.593,0.186,0.06,29,0,29,29,,0,1496,75,0,,,,,,,0,0,,0.025,0.028,0.076,9
8177,"TOMATOES,RED,RIPE,CKD",18,0.95,11,2.49,218,11,0,0.11,240,1 cup,246,2 medium,94.34,0.6,4.01,0.7,0.68,9,28,0.14,0.075,0.105,0.5,22.8,0.036,0.022,0.532,0.129,0.079,13,0,13,13,6.9,0,489,24,0,0,293,0,3041,94,0.56,0,0,2.8,0.015,0.016,0.044,0
8178,"TOMATOES,RED,RIPE,CKD,STWD",79,1.96,26,,247,455,0,2.68,101,1 cup,604,"1 recipe,  yield",80.63,1.68,13.05,1.7,1.06,15,38,0.18,0.095,0.193,1.2,18.2,0.108,0.08,1.11,0.256,0.086,11,0,11,11,,0,666,33,0,,,,,,,0,0,,0.521,1.048,0.878,0
8179,"TOMATOES,RED,RIPE,CKD,W/ SALT",18,0.95,11,2.49,218,247,0,0.11,240,1 cup,120,.5 cup,94.34,0.6,4.01,0.7,0.68,9,28,0.14,0.075,0.105,,22.8,0.036,0.022,0.532,0.129,0.079,13,0,13,13,,0,489,24,0,0,293,0,3041,94,0.56,0,0,2.8,0.015,0.016,0.044,0
8180,"TOMATOES,RED,RIPE,CND,PACKED IN TOMATO JUC",16,0.79,33,2.55,191,115,0,0.25,240,1 cup,15,1 tbsp,94.75,0.74,3.47,1.9,0.57,10,17,0.12,0.052,0.068,0.7,12.6,0.575,0.055,0.712,0.117,0.111,8,0,8,8,6.4,0,408,20,0,0,245,0,2537,78,0.59,0,0,2.6,0.034,0.04,0.101,0
8181,"TOMATOES,RED,RIPE,CND,PACKED IN TOMATO JUC,NO SALT ADDED",16,0.79,33,2.55,191,10,0,0.25,240,1 cup,15,1 tbsp,94.75,0.74,3.47,1.9,0.57,10,17,0.12,0.052,0.068,0.7,12.6,0.575,0.055,0.712,0.117,0.111,8,0,8,8,7,0,441,22,0,0,265,0,2745,85,0.59,0,0,2.9,0.034,0.04,0.101,0
8182,"TOMATOES,RED,RIPE,CND,STWD",26,0.91,34,3.52,207,221,0,0.19,255,1 cup,,,91.54,1.17,6.19,1,1.33,12,20,0.17,0.112,0.059,0.6,7.9,0.046,0.035,0.714,0.114,0.017,5,0,5,5,10.4,0,172,9,0,0,103,0,4088,126,0.83,0,0,2.4,0.026,0.029,0.077,0
8183,"TOMATOES,RED,RIPE,CND,W/GRN CHILIES",15,0.69,20,,107,401,0,0.08,241,1 cup,,,94.23,1.39,3.62,,0.26,11,14,0.13,0.09,0.132,0.4,6.2,0.034,0.019,0.64,0.148,0.103,9,0,9,9,,0,390,20,0,,,,,,,0,0,,0.011,0.011,0.03,0
8184,"TOMATOES,RED,RIPE,RAW,YEAR RND AVERAGE",18,0.88,10,2.63,237,5,0,0.2,149,"1 cup,  cherry tomatoes",180,"1 cup, chopped or sliced",94.52,0.5,3.89,1.2,0.27,11,24,0.17,0.059,0.114,0,13.7,0.037,0.019,0.594,0.089,0.08,15,0,15,15,6.7,0,833,42,0,101,449,0,2573,123,0.54,0,0,7.9,0.028,0.031,0.083,9
8185,"TOMATOES,SUN-DRIED",258,14.11,110,37.59,3427,107,0,2.97,54,1 cup,2,1 piece,14.56,12.6,55.76,12.3,9.09,194,356,1.99,1.423,1.846,5.5,39.2,0.528,0.489,9.05,2.087,0.332,68,0,68,68,104.6,0,874,44,0,0,524,0,45902,1419,0.01,0,0,43,0.426,0.487,1.115,0
8186,"TOMATOES,SUN-DRIED,PACKED IN OIL,DRND",213,5.06,47,,1565,266,0,14.08,110,1 cup,3,1 piece,53.83,3.7,23.33,5.8,2.68,81,139,0.78,0.473,0.466,3,101.8,0.193,0.383,3.63,0.479,0.319,23,0,23,23,,0,1286,64,0,,,,,,,0,0,,1.893,8.663,2.06,0
8187,"TOMATOES,YELLOW,RAW",15,0.98,11,,258,23,0,0.26,139,"1 cup, chopped",212,1 tomato,95.28,0.5,2.98,0.7,0.49,12,36,0.28,0.101,0.12,0.4,9,0.041,0.047,1.179,0.11,0.056,30,0,30,30,,0,0,0,0,,,,,,,0,0,,0.036,0.04,0.108,9
8188,"TOPPING,SMUCKER'S MAGIC SHELL",609,2.94,0,47.06,73,29,2,44.1,,,,,0.25,2.64,50.07,2.9,0,15,54,0.45,0.133,0.148,1,0,0.016,0.058,0.105,0.077,0.013,6,0,6,6,9.4,0.08,21,6,6,0,1,0,0,1,9.85,0,0,1.8,20.59,6.156,15.094,0
8189,"TOPPINGS,BUTTERSCOTCH OR CARAMEL",216,1.21,49,57,66,341,0,0,41,2 tbsp,,,40.63,1.15,57.01,0,0,5,39,0,0,0.029,1.3,0.5,0,0,0,0,0,2,0,2,2,6.6,0.18,61,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0
8190,"TOPPINGS,MARSHMLLW CRM",322,0.8,3,46.8,5,80,0,0.3,28.35,1 oz,198,1 jar,19.8,0.1,79,0.1,0.22,2,8,0.04,0.095,0.008,1.9,0,0.001,0.001,0.076,0.005,0.002,1,0,1,1,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.056,0.08,0.047,0
8191,"TOPPINGS,NUTS IN SYRUP",448,4.5,35,36.72,151,42,0,22,328,1 cup,41,2 tbsp,14.69,0.73,58.08,2.3,1.05,54,118,1.05,0.54,1.207,2.1,0.3,0.18,0.12,0.373,0.207,0.178,26,0,26,26,11.8,0,7,0,0,0,4,0,0,3,0.23,0,0,0.9,1.96,4.97,13.73,0
8192,"TOPPINGS,PINEAPPLE",253,0.1,6,21.01,43,42,0,0.1,340,1 cup,42,2 tbsp,33,0.4,66.4,0.4,0.12,6,3,0.05,0.052,0.07,0.7,3.1,0.038,0.018,0.101,0.012,0.028,2,0,2,2,1.6,0,17,1,0,0,10,0,0,0,0.01,0,0,0.2,0.018,0.032,0.05,0
8193,"TOPPINGS,STRAWBERRY",254,0.2,6,27.38,51,21,0,0.1,42,2 tbsp,40,1 serving,33,0.4,66.3,0.7,0.28,4,5,0.06,0.032,0.167,0.8,13.7,0.011,0.024,0.161,0.048,0.012,6,0,6,6,9.8,0,18,1,0,0,9,0,0,9,0.1,0,0,0.7,0.005,0.014,0.05,0
8194,"TORTELLINI,PASTA W/ CHS FILLING,FRESH-REFRIGERATED",307,13.5,152,0.95,89,406,42,7.23,81,.75 cup,,,30.5,1.77,47,1.9,1.5,21,212,1.02,0.08,,23.9,0,0.313,0.31,2.696,,0.043,74,62,12,117,5.4,0.16,143,38,37,0,11,1,0,32,0.16,0,0,1.3,3.6,2.066,0.461,0
8195,"Tortilla chips, yellow, plain, salted",497,6.62,104,1.21,206,310,0,22.33,28.35,1 oz,,,1.94,1.73,67.38,4.7,1.32,84,234,1.46,0.105,0.357,8.4,0,0.13,0.043,1.498,0.411,0.202,22,0,22,22,19.1,0,158,8,0,56,39,57,0,1198,2.97,0,0,0.6,2.776,8.584,9.179,0
8196,"TORTILLA CHIPS,LOFAT,BKD WO/FAT",415,11,159,0.67,272,517,0,5.7,28.35,1 oz,,,1.7,1.4,80,5.3,1.6,97,318,1.15,0.11,,15.7,0.2,0.22,0.28,0.42,,0.18,16,0,16,16,21.9,0,104,5,0,30,47,1,0,652,0.77,0,0,0.2,0.85,1.66,2.87,0
8197,"TORTILLA CHIPS,LOFAT,UNSALTED",416,11,159,0.85,272,15,0,5.7,28.35,1 oz,,,1.7,1,80.1,5.3,1.6,97,318,1.15,0.11,,15.7,0.2,0.22,0.28,0.42,,0.18,16,0,16,16,23.4,0,82,4,0,24,37,0,0,507,3.53,0,0,20.9,0.85,1.66,2.87,0
8198,"TORTILLA CHIPS,PLAIN",472,7.1,106,0.78,182,328,0,20.68,28.35,1 oz,213,1 bag,2.64,1.79,67.78,5.4,1.52,84,225,1.38,0.097,0.388,4.4,0,0.14,0.07,0.838,0.297,0.179,12,0,12,12,19.4,0.36,4,0,0,0,2,2,0,5,3.53,0,0,20.9,2.811,5.664,10.769,0
8199,"TORTILLA CHIPS,TACO-FLAVOR",480,7.9,155,,217,787,0,24.2,28.35,1 oz,227,"1 bag,  (8 oz)",1.6,3.1,63.1,5.3,2.02,88,239,1.27,0.186,0.442,6.7,0.9,0.242,0.204,1.999,0.29,0.297,21,0,21,21,,0,905,45,0,,,,,,,,,,4.64,14.29,3.36,0
8200,"TORTILLA,BLUE CORN,SAKWAVIKAVIKI (HOPI)",276,7.83,174,2.97,132,663,,1.4,57,1 piece,,,29.89,2.76,58.12,3.4,2.89,32,339,0.68,0.126,0.604,8.8,,0.387,0.17,3.93,0.62,0.111,,,,,,,2,0,,0,1,0,0,10,0.17,,,,0.287,0.229,0.689,0
8201,"TORTILLA,INCL PLN & FROM MUTTON SNDWCH (NAVAJO)",237,7.28,70,2.75,105,482,,0.95,197,1 serving,,,39.96,1.87,49.94,2.4,3.81,19,146,0.32,0.102,0.268,16.6,0,0.37,0.114,4.125,0.17,0.06,98,87,11,159,,,,,,,,,,,0.19,,,0.4,0.296,0.185,0.391,0
8202,"TORTILLAS,RTB OR -FRY,CORN",218,5.7,81,0.88,186,45,0,2.85,28.35,1 oz,19,1 enchilada,45.89,0.93,44.64,6.3,1.23,72,314,1.31,0.154,0.326,6.1,0,0.094,0.065,1.498,0.109,0.219,5,0,5,5,13.3,0,2,0,0,0,1,1,0,3,0.28,0,0,0,0.453,0.692,1.419,0
8203,"TORTILLAS,RTB OR -FRY,CORN,WO/ SALT",222,5.7,175,,154,11,0,2.5,28.35,1 oz,26,"1 tortilla,  medium (approx 6"" dia)",44.1,1.2,46.6,5.2,1.4,65,314,0.94,0.154,0.402,,0,0.112,0.073,1.498,0.194,0.219,114,99,15,183,,0,0,0,0,,,,,,,,,,0.334,0.649,1.122,0
8204,"TORTILLAS,RTB OR -FRY,FLR,REFR",306,8.2,146,3.71,125,736,0,7.99,48,1 tortilla,28.35,1 oz,31.98,2.45,49.38,3.5,3.63,22,206,0.53,0.104,0.538,22.3,0,0.503,0.282,4.415,0.562,0.059,94,79,15,149,7.9,0,0,0,0,0,0,0,0,9,0,0,0,7.2,2.924,1.751,2.29,0
8205,"TORTILLAS,RTB OR -FRY,FLR,SHELF STABLE",297,8.01,163,2.66,133,742,0,7.58,49,1 tortilla,484,1 package,32.43,2.71,49.27,2.4,3.32,21,213,0.57,0.115,0.516,21.9,0,0.487,0.124,4.191,0.283,0.028,118,100,19,188,6.8,0,0,0,0,0,0,0,0,12,0.86,0,0,4.2,1.225,3.801,2.152,0
8206,"TORTILLAS,RTB OR -FRY,FLR,WO/ CA",325,8.7,39,,131,478,0,7.1,28.35,1 oz,32,"1 tortilla,  medium (approx 6"" dia)",26.8,1.8,55.6,3.3,3.3,26,124,0.71,0.267,0.462,23.4,0,0.531,0.293,3.572,0.582,0.05,123,111,12,201,,0,0,0,0,,,,,,,,,,1.745,3.768,1.063,0
8207,"TORTILLAS,RTB OR -FRY,WHL WHEAT",310,9.76,244,2.44,262,512,0,9.76,41,"1 tortilla,  1 serving",,,30.15,4.45,45.89,9.8,2.63,85,346,1.92,0.266,,37,0,0.823,0.289,4.858,,0.312,138,0,138,138,20,0,5,0,0,0,3,0,0,130,0.9,0,0,4.5,4.878,3.062,0.992,0
8208,"TOSTADA SHELLS,CORN",474,6.15,76,,237,657,,23.38,12.3,1 piece,37,"3 pieces,  (mean serving weight, aggregated over brands)",3.32,2.72,64.43,5.8,1.53,76,203,1.23,0.148,0.363,2.2,,0.353,0.094,1.553,0.191,0.363,,,,,,,,,,,,,,,,,,,7.011,7.217,8.285,0
8209,"TRAIL MIX,REG,UNSALTED",462,13.8,78,,685,10,0,29.4,150,1 cup,28.35,1 oz,9.2,2.6,44.9,,3.05,158,345,3.22,0.985,1.034,,1.4,0.462,0.198,4.712,0.895,0.298,71,0,71,71,,0,18,1,0,,,,,,,,,,5.55,12.53,9.65,0
8210,"TRAIL MIX,REG,W/CHOC CHIPS,SALTED NUTS&SEEDS",484,14.2,109,23.88,648,121,4,31.9,146,1 cup,28.35,1 oz,6.6,2.3,44.9,5,3.39,161,387,3.14,0.844,1.062,15.4,1.3,0.413,0.224,4.405,0.964,0.259,52,0,52,52,30.7,0,10,0,0,0,6,0,0,6,8.4,0,0,6.5,6.09,13.027,10.87,0
8211,"TRAIL MIX,REG,W/CHOC CHIPS,UNSALTED NUTS&SEEDS",484,14.2,109,,648,27,0,31.9,146,1 cup,28.35,1 oz,6.6,2.3,44.9,,3.39,161,387,3.14,0.844,1.062,,1.3,0.413,0.224,4.405,0.964,0.259,65,0,65,65,,0,44,13,1,,,,,,,,,,6.1,13.54,11.29,0
8212,"TRAIL MIX,REGULAR",462,13.8,78,,685,229,0,29.4,150,1 cup,28.35,1 oz,9.2,2.6,44.9,,3.05,158,345,3.22,0.985,1.034,,1.4,0.462,0.198,4.712,0.895,0.298,71,0,71,71,,0,18,1,0,,,,,,,,,,5.55,12.53,9.65,0
8213,"TRAIL MIX,TROPICAL",442,6.3,57,,709,95,0,17.1,140,1 cup,28.35,1 oz,9,2,65.6,,2.64,96,186,1.17,0.528,0.966,,7.6,0.45,0.115,1.482,1.218,0.327,42,0,42,42,,0,49,2,0,,,,,,,,,,8.48,2.49,5.16,0
8214,"TREE FERN,CKD,W/SALT",40,0.29,8,,5,241,0,0.07,31,"1 frond,  (6-1/2"" long)",71,".5 cup, chopped or diced",88.6,0.26,10.78,3.7,0.16,5,4,0.31,0.202,0.539,0.9,30,0,0.3,3.5,0.063,0.179,15,0,15,15,,0,200,10,0,,,,,,,0,0,,,,,0
8215,"TREE FERN,CKD,WO/SALT",40,0.29,8,,5,5,0,0.07,71,".5 cup, chopped",31,"1 frond,  (6-1/2"" long)",88.6,0.06,10.98,3.7,0.16,5,4,0.31,0.202,0.539,0.9,30,0,0.3,3.5,0.063,0.179,15,0,15,15,,0,200,10,0,,,,,,,0,0,,0.009,0.005,0.034,0
8216,"TRITICALE",336,13.05,37,,332,5,0,2.09,192,1 cup,,,10.51,2.23,72.13,,2.57,130,358,3.45,0.457,3.21,,0,0.416,0.134,1.43,1.323,0.138,73,0,73,73,,0,0,0,0,,,,,,0.9,0,0,,0.366,0.211,0.913,0
8217,"TRITICALE FLR,WHOLE-GRAIN",338,13.18,35,,466,2,0,1.81,130,1 cup,,,10.01,1.85,73.14,14.6,2.59,153,321,2.66,0.559,4.185,,0,0.378,0.132,2.86,2.167,0.403,74,0,74,74,,0,0,0,0,,,,,,0.9,0,0,,0.318,0.183,0.794,0
8218,"TROUT,MIXED SPECIES,RAW",148,20.77,43,0,361,52,58,6.61,79,1 fillet,85,3 oz,71.42,1.17,0,0,1.5,22,245,0.66,0.188,0.851,12.6,0.5,0.35,0.33,4.5,1.94,0.2,13,0,13,13,65,7.79,57,17,17,0,0,0,0,0,0.2,3.9,155,0.1,1.149,3.254,1.499,0
8219,"TROUT,MXD SP,CKD,DRY HEAT",190,26.63,55,,463,67,74,8.47,62,1 fillet,85,3 oz,63.36,1.5,0,0,1.92,28,314,0.85,0.241,1.091,16.2,0.5,0.426,0.423,5.769,2.238,0.231,15,0,15,15,,7.49,63,19,19,,,,,,,,,,1.474,4.172,1.922,0
8220,"TROUT,RAINBOW,FARMED,CKD,DRY HEAT",168,23.8,30,0,450,61,70,7.38,71,1 fillet,85,3 oz,68.72,1.44,0,0,0.36,30,270,0.54,0.055,0.013,28.1,2.9,0.143,0.107,6.646,1.99,0.386,12,0,12,12,77.6,4.11,301,100,100,0,0,0,0,0,2.79,19,759,0.1,1.651,2.363,1.799,0
8221,"TROUT,RAINBOW,FARMED,RAW",141,19.94,25,0,377,51,59,6.18,79,1 fillet,85,3 oz,73.8,1.21,0,0,0.31,25,226,0.45,0.046,0.011,23.6,2.9,0.12,0.09,5.567,1.667,0.34,11,0,11,11,65,4.3,280,84,84,0,0,0,0,0,2.34,15.9,635,0.1,1.383,1.979,1.507,0
8222,"TROUT,RAINBOW,WILD,CKD,DRY HEAT",150,22.92,86,,448,56,69,5.82,143,1 fillet,85,3 oz,70.5,1.6,0,0,0.38,31,269,0.51,0.058,0.021,13.2,2,0.152,0.097,5.77,1.065,0.346,19,0,19,19,,6.3,50,15,15,,,,,,,,,,1.619,1.746,1.831,0
8223,"TROUT,RAINBOW,WILD,RAW",119,20.48,67,,481,31,59,3.46,85,3 oz,159,1 fillet,71.87,1.31,0,0,0.7,31,271,1.08,0.109,0.158,12.6,2.4,0.123,0.105,5.384,0.928,0.406,12,0,12,12,,4.45,62,19,19,,,,,,,,,,0.722,1.129,1.237,0
8224,"TSTR PSTRS,FRT,TSTD (INCL APPL,BLUEBERRY,CHERRY,STRAWBERRY)",409,4.7,11,28.99,81,354,,11.03,51,1 pastry,,,10.46,1.11,72.7,1,3.92,12,76,0.38,0.068,0.332,5.1,0,0.365,0.415,5.25,0.34,0.465,48,40,8,76,9.2,,1563,467,467,3,3,3,3,,0.9,,,6.6,2.637,6.55,1.281,0
8225,"TSTR PSTRS,KELLOGG,KELLOGG'S LF POP TARTS,FRSTD STRAWBERRY",363,4.2,200,29.4,118,357,0,5.4,50,1 pastry,,,12.75,,74.4,5.6,3.6,,,,,,,,0.3,0.34,4,,0.4,80,,,,,,1000,300,,,,,,,,,,,1.7,1.1,1.9,0
8226,"TSTR PSTRS,KELLOGG,KELLOGG'S LF POP TRTS,FRSTD BRWN SGR CINN",366,4.7,200,30.5,133,379,0,5.9,50,1 pastry,,,12.75,,73.7,5.5,3.6,,,,,,,,0.3,0.34,4,,0.4,80,,,,,,1000,,,,,,,,,,,,1.9,1.2,2.1,0
8227,"TUNA SALAD",187,16.04,17,,178,402,13,9.26,85,3 oz,205,1 cup,63.16,2.14,9.41,0,1,19,178,0.56,0.145,0.04,41.2,2.2,0.031,0.07,6.7,0.26,0.081,8,0,8,8,,1.2,97,24,22,,,,,,,,,,1.544,2.887,4.122,0
8228,"TUNA,FRESH,BLUEFIN,RAW",144,23.33,8,0,252,39,38,4.9,85,3 oz,,,68.09,1.18,0,0,1.02,50,254,0.6,0.086,0.015,36.5,0,0.241,0.251,8.654,1.054,0.455,2,0,2,2,65,9.43,2183,655,655,0,0,0,0,0,1,5.7,227,0,1.257,1.6,1.433,0
8229,"TUNA,FRESH,SKIPJACK,RAW",103,22,29,,407,37,47,1.01,85,3 oz,198,.5 fillet,70.58,1.3,0,0,1.25,34,222,0.82,0.086,0.015,36.5,1,0.033,0.1,15.4,0.42,0.85,9,0,9,9,,1.9,52,16,16,,,,,,,,,,0.328,0.19,0.315,0
8230,"TUNA,FRESH,YELLOWFIN,RAW",109,24.4,4,0,441,45,39,0.49,28.35,"1 oz, boneless",16,"1 cubic inch, boneless",74.03,1.64,0,0,0.77,35,278,0.37,0.036,0.011,90.6,0,0.118,0.115,18.475,0.28,0.933,2,0,2,2,65,2.08,60,18,18,0,0,0,0,0,0.24,1.7,69,0.1,0.172,0.116,0.147,0
8231,"TUNA,FRSH,BLUEFIN,CKD,DRY HEAT",184,29.91,10,,323,50,49,6.28,85,3 oz,,,59.09,1.51,0,0,1.31,64,326,0.77,0.11,0.02,46.8,0,0.278,0.306,10.54,1.37,0.525,2,0,2,2,,10.88,2520,757,757,,,,,,,,,,1.612,2.053,1.844,0
8232,"TUNA,LT,CND IN H2O,WO/SALT,DRND SOL",116,25.51,11,0,237,50,30,0.82,85,3 oz,165,1 can,75.21,0.78,0,0,1.53,27,163,0.77,0.051,0.011,80.4,0,0.032,0.074,13.28,0.214,0.35,4,0,4,4,,2.99,56,,,,,,,,,,,,0.234,0.159,0.337,0
8233,"TUNA,LT,CND IN OIL,DRND SOL",198,29.13,13,0,207,416,18,8.21,146,"1 cup, solid or chunks",28.35,1 oz,59.83,2.76,0,0,1.39,31,311,0.9,0.071,0.015,76,0,0.038,0.12,12.4,0.37,0.11,5,0,5,5,29.3,2.2,77,23,23,0,0,0,0,0,0.87,6.7,269,44,1.534,2.949,2.885,0
8234,"TUNA,LT,CND IN OIL,WO/SALT,DRND SOL",198,29.13,13,,207,50,18,8.21,85,3 oz,171,1 can,59.83,2.76,0,0,1.39,31,311,0.9,0.071,0.015,76,0,0.038,0.12,12.4,0.37,0.11,5,0,5,5,,2.2,78,,,,,,,,,,,,1.534,2.949,2.885,0
8235,"TUNA,SKIPJACK,FRSH,CKD,DRY HEAT",132,28.21,37,,522,47,60,1.29,85,3 oz,154,.5 fillet,62.28,1.67,0,0,1.6,44,285,1.05,0.11,0.019,46.8,1,0.038,0.122,18.756,0.485,0.981,10,0,10,10,,2.19,60,18,18,,,,,,,,,,0.42,0.243,0.403,0
8236,"TUNA,WHITE,CND IN H2O,DRND SOL",128,23.62,14,0,237,377,42,2.97,85,3 oz,172,1 can,73.19,1.46,0,0,0.97,33,217,0.48,0.039,0.019,65.7,0,0.008,0.044,5.799,0.124,0.217,2,0,2,2,29.3,1.17,20,6,6,0,0,0,0,0,0.85,2,80,2.5,0.792,0.784,1.109,0
8237,"TUNA,WHITE,CND IN H2O,WO/SALT,DRND SOL",128,23.62,14,,237,50,42,2.97,85,3 oz,172,1 can,74.02,0.63,0,0,0.97,33,217,0.48,0.039,0.019,65.7,0,0.008,0.044,5.799,0.124,0.217,2,0,2,2,,1.17,19,6,6,,,,,,,,,,0.792,0.784,1.109,0
8238,"TUNA,WHITE,CND IN OIL,DRND SOL",186,26.53,4,0,333,396,31,8.08,85,3 oz,178,1 can,64.02,2.18,0,0,0.65,34,267,0.47,0.13,0.016,60.1,0,0.017,0.079,11.698,0.37,0.43,5,0,5,5,,2.2,16,5,5,0,0,0,0,0,2.3,,,6.9,1.28,3.262,2.972,0
8239,"TUNA,WHITE,CND IN OIL,WO/SALT,DRND SOL",186,26.53,4,,333,50,31,8.08,85,3 oz,178,1 can,64.02,2.18,0,0,0.65,34,267,0.47,0.13,0.016,60.1,0,0.017,0.079,11.698,0.37,0.43,5,0,5,5,,2.2,80,,,,,,,,,,,,1.65,2.48,3.38,0
